species_id,smiles_form,pKMg,dS_f(J/K/mol),-CO-OPO3 [H0 Z-2 Mg0],-CO-OPO3 [H1 Z-1 Mg0],-COO [H0 Z-1 Mg0],-OPO2- [H0 Z-1 Mg0],-OPO2-OPO2- [H0 Z-2 Mg0],-OPO2-OPO2- [H1 Z-1 Mg0],-OPO3 [H0 Z-2 Mg0],-OPO3 [H1 Z-1 Mg0],-OPO3-OPO2- [H0 Z-2 Mg0],C-PO3 [H0 Z-2 Mg0],N-PO3 [H0 Z-2 Mg0],phosphonate group -2 charge [H0 Z-2 Mg0],charge_unaccounted_for_by_binding_groups,C_partial_charge,C_atom_num,H_partial_charge,H_atom_num,O_partial_charge,O_atom_num,O_double_partial_charge,O_double_atom_num,N_partial_charge,N_atom_num,S_partial_charge,S_atom_num,P_partial_charge,P_atom_num,F_partial_charge,F_atom_num,Cl_partial_charge,Cl_atom_num,total_steric_hindrance,atomcount,exactmass,averagemolecularpolarizability,axxpol,ayypol,azzpol,formalcharge,molecularpolarizability,aliphaticatomcount,aliphaticbondcount,aliphaticringcount,aromaticatomcount,aromaticbondcount,aromaticringcount,asymmetricatomcount,balabanindex,bondcount,carboaromaticringcount,carboringcount,chainatomcount,chainbondcount,chiralcentercount,cyclomaticnumber,dreidingenergy,fusedaromaticringcount,fusedringcount,hararyindex,heteroaliphaticringcount,heteroaromaticringcount,heteroringcount,hyperwienerindex,largestringsize,largestringsystemsize,maximalprojectionarea,maximalprojectionradius,maximalprojectionsize,minimalprojectionarea,minimalprojectionradius,minimalprojectionsize,mmff94energy,molecularsurfacearea,plattindex,psa,randicindex,ringatomcount,ringbondcount,ringcount,ringsystemcount,rotatablebondcount,smallestringsize,smallestringsystemsize,stereodoublebondcount,szegedindex,volume,wienerindex,wienerpolarity,tautomercount,logp,acceptorcount,acceptorsitecount,donorcount,donorsitecount,refractivity,resonantcount,asa,asa+,asa-,asa_H,asa_P,dipole,averagemicrospeciescharge,double_bond_count,triple_bond_count,BalabanJ,BertzCT,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,NHOHCount,NOCount,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,TPSA
CHB_37515_-1,OC[C@H]1OC(O)(COP(O)([O-])=O)[C@@H](O)[C@@H]1O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,0.765,6,1.47,12,2.78,8,0.325,1,0,0,0,0,0.125,1,0,0,0,0,30.3,28,259,20.5,23.7,20.8,17.1,-1,19.7,16,16,1,0,0,0,4,2.64,28,0,0,11,11,4,1,61.3,0,0,47.2,1,0,1,1210,5,1,60,5.65,7.28,40.1,4.61,11.3,-36.9,322,50,160,7.19,5,5,1,1,4,5,1,0,483,196,433,23,1,-2.88,8,17,5,5,46.1,4,369,193,176,117,252,17.7,-1.97,1,0,2.67,290,1,-0.09,16,247,14,4.65,2.98,90.1,10.3,0.756,10.3,0.265,0.686,0.265,-5.08,-0.756,-3.73,44.7,5,9,10,4,96,160
MAN_10165_0,Nc1nc2NCC3CN(CN3c2c(=O)[nH]1)c1ccc(cc1)C(=[OH+])NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(O)=O)C([O-])=O)C(O)=O)C(O)=O)C(O)=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,1.89,35,3.63,44,1.47,6,2.64,9,1.07,10,0,0,0,0,0,0,0,0,135,104,844,83.1,77.3,67.2,105,0,76.1,48,51,2,12,12,2,5,1.1,107,1,1,41,42,5,4,146,0,3,289,2,1,3,197000,6,3,208,12.5,18.1,122,8.79,25.4,123,1110,176,409,28.3,19,21,4,3,22,5,1,0,26100,711,21600,93,2,-3.09,20,35,12,13,232,178,892,545,347,444,448,52.6,-5.28,10,0,1.23,2060,0.457,-7.47,60,800,45.2,20.3,12.5,338,12.7,0.548,12.7,0.422,0.0113,0.422,-1.76,-0.548,-4.1,204,13,25,25,26,324,400
CHS_8149841_-3,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1[O-],,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.777,11,1.1,14,3.14,6,0.822,2,0.131,2,0,0,0.298,1,0,0,0,0,43.8,36,333,28.7,24.6,28.3,33.2,-3,28.1,22,23,2,0,0,0,4,1.77,37,0,0,11,12,4,2,92.1,0,0,75,2,0,2,3950,6,1,76.1,6.01,10,54.9,5.48,11.1,153,394,68,171,10.2,11,11,2,2,5,5,1,0,1450,259,1090,32,1,-2.44,8,18,2,3,81,33,459,213,246,192,267,35.2,-1.97,4,0,2.06,544,0.545,-1.26,22,319,17.1,6.47,3.93,125,12,0.847,12,0.246,0.246,0.246,-5.23,-0.847,-3.76,64.9,3,10,11,5,124,171
CHB_15756_-1,CCCCCCCCCCCCCCCC([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.846,16,0.808,31,0.482,1,0.482,1,0,0,0,0,0,0,0,0,0,0,50.1,49,255,33.9,25.9,25.8,49.9,-1,30.6,18,17,0,0,0,0,0,2.9,48,0,0,18,17,0,0,27.7,0,0,45.4,0,0,0,4700,0,0,101,11.7,6.15,41.9,4.89,23.1,13.1,526,34,40.1,8.77,0,0,0,0,14,0,0,0,954,291,954,15,1,6.26,2,5,0,0,87.9,2,663,443,220,588,75.5,43.9,-1,1,0,2.92,178,0.938,-0.53,18,224,17.5,14.5,15.5,113,10.2,0.55,10.2,0.0414,0.234,0.0414,-0.905,-0.55,4.22,75.3,0,2,2,14,108,40.1
CHB_15345_1b,CC(O)=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)([O-])=O)n1cnc2c(N)[nH+]c[nH+]c12,,,0,0,0,0,0,0,0,1,0,0,0,0,2,2.2,25,3.92,41,2.97,12,1.56,6,0.526,7,0.03,1,0.258,3,0,0,0,0,123,95,852,75.5,85.8,76.3,64.4,1,73.2,45,46,1,9,10,2,7,1.46,97,0,0,40,41,7,3,232,2,2,254,1,2,3,126000,6,2,180,10.1,14.4,123,8.98,17.3,-293,1070,166,389,24.9,14,15,3,2,21,5,1,0,16800,667,15500,81,2,-4.08,16,31,11,12,182,193,1050,658,396,549,504,70.6,-3.97,7,0,1.51,1840,0.6,-2.9,54,811,45.5,18.8,13.7,310,12.6,0.756,12.6,0.481,0.0989,0.481,-5.58,-0.756,-2.67,179,12,25,29,23,304,389
CHB_15968_0,NC(=[NH2+])NCCC([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.138,4,1.11,9,0.481,1,0.481,1,0.348,3,0,0,0,0,0,0,0,0,19.3,18,131,12.5,16.7,12.1,8.63,0,11.9,9,8,0,0,0,0,0,2.91,17,0,0,9,8,0,0,8.19,0,0,17.2,0,0,0,265,0,0,45.5,5.22,5.15,22.3,3.11,10.3,-218,196,18,104,4.13,0,0,0,0,3,0,0,0,108,117,108,6,3,-2.89,4,7,3,5,53,6,290,186,105,137,153,26.8,0,2,0,3.1,109,0.5,-1.26,9,122,7.74,3.71,6.74,52.4,9.74,0.55,9.74,0.338,0.0243,0.338,-1.12,-0.55,-4.21,28.7,5,5,5,4,52,104
CHB_45571_-1,CCCCCCC([O-])=O,,-942.524,0,0,1,0,0,0,0,0,0,0,0,0,2,0.369,7,0.331,13,0.482,1,0.482,1,0,0,0,0,0,0,0,0,0,0,21.2,22,129,14.9,12.8,12,19.9,-1,14,9,8,0,0,0,0,0,2.75,21,0,0,9,8,0,0,10.1,0,0,16.8,0,0,0,297,0,0,50.3,6.11,5.78,22.6,3.11,12,12.8,250,16,40.1,4.27,0,0,0,0,5,0,0,0,114,138,114,6,1,2.26,2,5,0,0,46.5,2,369,215,155,294,75.4,17,-0.99,1,0,2.83,79,0.857,-0.53,9,116,8.47,5.6,7.47,55.9,9.85,0.55,9.85,0.0414,0.222,0.0414,-0.925,-0.55,0.707,33.8,0,2,2,5,54,40.1
CHB_42383_-2,CCOP([O-])([O-])=O,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.082,2,0.187,5,1.36,3,0.525,1,0,0,0,0,0.299,1,0,0,0,0,11.9,12,124,9.19,8.22,11.1,8.24,-2,9.37,7,6,0,0,0,0,0,3.15,11,0,0,7,6,0,0,44.7,0,0,12.1,0,0,0,84,0,0,33.1,4.29,6.25,20.3,2.82,7.97,-40.6,173,16,72.4,3.06,0,0,0,0,2,0,0,0,46,93.9,46,4,1,-0.29,3,8,0,0,21.6,3,328,131,197,163,165,10.3,-1.88,1,0,3.36,83.7,1,0.11,7,119,7.11,2.43,6.11,41.4,9.48,0.79,9.48,0.0596,0.0791,0.0596,-4.67,-0.79,-1.15,19.2,0,4,5,2,44,72.4
CHB_18124_-2,[O-]P([O-])(=O)CC=O,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0.167,2,0.168,3,1.13,2,0.872,2,0,0,0,0,0.332,1,0,0,0,0,10.5,10,122,8.22,7.95,7.38,9.33,-2,8.8,7,6,0,0,0,0,0,3.15,9,0,0,7,6,0,0,44.9,0,0,12.1,0,0,0,84,0,0,30.4,3.88,5.95,21.5,3.05,7.39,20.9,152,16,80.3,3.06,0,0,0,0,2,0,0,0,46,87.1,46,4,1,-1.87,4,10,0,0,20.5,4,282,101,181,93.8,188,10.2,-1.24,2,0,3.57,102,0.5,-0.18,7,119,6.82,2.21,5.82,40.3,9.47,0.81,9.47,0.124,0.0702,0.124,-4.53,-0.81,-1.9,18.5,0,4,5,2,42,80.3
MAN_10003_-2,[O-]C(=O)C1C[C@@H](F)C(=O)[N-]1,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.431,5,0.168,4,1.05,1,0.477,2,0.44,1,0,0,0,0,0.246,1,0,0,14.2,14,145,10.9,10.2,9.05,13.4,-2,10.6,10,10,1,0,0,0,2,2.41,14,0,0,5,5,2,1,12.9,0,0,23,1,0,1,238,5,1,36.5,4.39,6.26,25.6,3.41,8.46,177,173,28,66.4,4.61,5,5,1,1,1,5,1,0,136,109,115,11,1,-0.94,4,9,0,0,37.9,6,256,89,167,101,156,8.86,-1,2,0,2.57,182,0.6,-1.13,10,141,6.98,2.24,1.07,56,12.2,0.644,12.2,0.14,0.374,0.14,-1.75,-0.644,-1.25,26.7,0,4,5,1,56,71.3
CHB_4126_-2,OCC1([O-])O[C@@H]([C@@H](O)[C@@H]1O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.661,6,0.941,8,3.02,6,0.47,1,0,0,0,0,0,0,0,0,0,0,20.9,21,192,15.5,17.8,16.3,12.5,-2,14.8,13,13,1,0,0,0,4,2.56,21,0,0,8,8,4,1,17.1,0,0,35.4,1,0,1,501,5,1,48.8,4.59,6.01,32.3,3.99,8.55,231,241,40,133,5.92,5,5,1,1,2,5,1,0,260,151,224,21,1,-2.44,7,16,3,3,57.6,2,279,148,131,90.7,188,10.2,-1,1,0,2.84,217,0.833,-0.73,13,184,10.4,3.2,1.52,72.8,11.2,0.825,11.2,0.124,1.13,0.124,-2.69,-0.825,-5.09,31.7,3,7,7,2,76,133
CHB_16122_-2,OC(Cc1cc(I)c([O-])c(I)c1)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.402,9,0.465,6,2.17,3,0,1,0,0,0,0,0,0,0,0,0,0,24.4,21,432,27.8,33,32.2,18.4,-2,28.2,9,9,0,6,6,1,1,2.28,21,1,1,9,9,1,1,18.7,0,0,41.9,0,0,0,1060,6,1,70.6,6,5.41,40.1,4.96,11.5,191,298,42,83.4,6.91,6,6,1,1,3,6,1,0,532,205,378,21,1,2.74,4,10,1,1,93.5,10,385,91.5,293,250,135,20.8,-1.58,1,0,2.92,369,0.222,-0.09,15,426,13,5.3,3.45,114,11.3,0.871,11.3,0.0973,0.047,0.0973,-1.53,-0.871,-0.377,66,1,4,6,3,82,83.4
MAN_10142_-3,CCC\C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)nc[nH+]c12,,,0,0,0,0,0,0,1,0,1,0,0,0,-1,1.95,27,2.85,41,3.88,11,2.12,6,0.795,7,0.032,1,0.547,3,0,0,0,0,121,96,860,77.8,78.8,89,65.5,-3,75.5,46,47,1,9,10,2,5,1.42,98,0,0,41,42,5,3,238,2,2,259,1,2,3,139000,6,2,193,12.8,12.8,98.3,7,25.4,160,1110,166,376,25.6,14,15,3,2,23,5,1,1,17900,683,16600,82,1,-2.29,16,33,6,7,187,149,1150,649,497,635,510,85.4,-3.95,7,0,1.49,1830,0.63,-2.7,55,819,46.7,20.1,14.6,318,12.5,0.79,12.5,0.274,0.0451,0.274,-5.9,-0.79,-3.09,181,7,24,28,25,310,376
CHB_15589_-2,O[C@@H](CC([O-])=O)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.232,4,0.323,4,1.35,3,0.952,2,0,0,0,0,0,0,0,0,0,0,11.8,13,132,10.1,9.37,8.5,12.4,-2,9.88,9,8,0,0,0,0,1,3.38,12,0,0,9,8,1,0,6.54,0,0,18,0,0,0,206,0,0,36.3,4.3,5.3,22.6,3.1,8.37,135,168,20,100,4.04,0,0,0,0,3,0,0,0,96,105,96,8,1,-1.11,5,12,1,1,46.5,4,263,101,162,85,178,1.08,-1.99,2,0,3.63,129,0.5,-1.1,9,128,7.9,3.03,3.48,50.5,9.58,0.55,9.58,0.0985,0.928,0.0985,-1.96,-0.55,-3.76,20.6,1,5,5,3,52,100
CHB_36761_-1,[O-]C(=O)C1=NCCC1,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.115,5,0.226,6,0.457,1,0.457,1,0.275,1,0,0,0,0,0,0,0,0,14.5,14,112,10.5,13.2,10.6,7.7,-1,10.4,8,8,1,0,0,0,0,2.24,14,0,0,3,3,0,1,11.7,0,0,16,1,0,1,114,5,1,35.3,4.05,5.28,22,3,7.62,104,162,20,52.5,3.8,5,5,1,1,1,5,1,0,73,97.6,62,6,1,0.53,3,6,0,0,38.7,4,261,139,122,170,91.3,9.13,-0.54,2,0,2.57,139,0.6,-0.86,8,106,5.28,1.94,0.857,47,9.96,0.544,9.96,0.0853,0.227,0.0853,-1.11,-0.544,-1.03,26.5,0,3,3,1,44,52.5
CHB_17259_-3,C[C@H]1OC(OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H]([O-])[C@@H]2O)n2ccc(N)nc2=O)[C@@H](O)C[C@@H]1O,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1.2,15,1.81,22,4.29,11,0.975,3,0.344,3,0,0,0.243,2,0,0,0,0,71.9,56,530,44.1,52.5,46.4,33.5,-3,42.9,28,30,2,6,6,1,8,1.52,58,0,0,17,19,8,3,142,0,0,140,2,1,3,19800,6,1,125,9.05,8.37,56.3,5.63,18,48.3,628,110,269,15.7,17,17,3,3,8,5,1,0,4910,402,3850,55,1,-3.75,13,27,4,5,114,135,512,263,249,221,291,32.3,-2,3,0,1.59,1020,0.733,-1.3,34,508,27.3,10.4,6.47,191,12.3,0.847,12.3,0.351,0.132,0.351,-5.67,-0.847,-4.34,101,5,17,19,8,194,271
CHB_15412_-1,NC(=O)N[C@@H](O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.239,3,0.68,5,0.844,2,0.759,2,0.138,2,0,0,0,0,0,0,0,0,13.8,14,133,10.4,10.1,7.91,13.1,-1,10,9,8,0,0,0,0,1,3.38,13,0,0,9,8,1,0,7.7,0,0,18,0,0,0,206,0,0,38,4.6,5.12,22.7,3.25,8.87,-9.31,165,20,115,4.04,0,0,0,0,2,0,0,0,96,104,96,8,1,-1.95,4,9,3,4,36.2,8,263,105,157,57.7,205,11.1,-1,2,0,3.63,134,0.333,-1.3,9,128,7.7,2.88,3.3,50.3,9.77,0.545,9.77,0.314,1.12,0.314,-2.03,-0.545,-3.28,23.7,4,6,6,3,52,115
CHS_15334833_-1,CC(C)(C)C(=O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.297,6,0.216,9,0.444,1,0.747,2,0,0,0,0,0,0,0,0,0,0,17.6,18,129,12.5,14.1,12.6,10.8,-1,12.3,9,8,0,0,0,0,0,3.88,17,0,0,9,8,0,0,16.7,0,0,18.8,0,0,0,164,0,0,39.9,4.31,6.5,28.6,3.43,8.32,108,217,24,57.2,3.85,0,0,0,0,2,0,0,0,86,124,86,10,1,1.87,3,7,0,0,42.5,4,295,152,142,203,91.4,9.32,-1,2,0,4.23,141,0.667,-0.86,9,120,8.14,2.17,2.26,53.7,10.5,0.542,10.5,0.183,0.821,0.183,-1.61,-0.542,-0.649,29.5,0,3,3,2,52,57.2
CHB_17985_0,Nc1[nH+]cnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)([O-])=O)[C@H]1O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,1.23,10,2.06,15,2.14,8,0.522,2,0.57,5,0,0,0.139,2,0,0,0,0,53.8,42,427,34.4,35.6,41.9,25.8,0,33.8,18,19,1,9,10,2,4,1.68,44,0,0,13,14,4,3,136,2,2,105,1,2,3,6670,6,2,96.2,7.13,7.69,59.5,5.97,13.8,-212,486,90,237,12.5,14,15,3,2,6,5,1,0,2320,306,1790,41,1,-3.48,11,20,6,7,83.4,170,528,287,241,153,375,37.7,-3.95,2,0,1.93,926,0.5,-1.51,27,412,20.2,7.14,4.5,150,11.1,0.756,11.1,0.469,0.167,0.469,-5.32,-0.756,-2.96,81.1,7,15,17,6,150,237
CHB_17044_-1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)([O-])=O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,0.586,6,1.73,14,2.87,8,0.325,1,0,0,0,0,0.126,1,0,0,0,0,31.5,30,261,21.4,20.5,18,25.7,-1,20.3,16,15,0,0,0,0,4,4.12,29,0,0,16,15,4,0,57.6,0,0,44.1,0,0,0,1500,0,0,62.3,6.22,8.3,36,4.08,12.6,-24.2,338,42,171,7.19,0,0,0,0,7,0,0,0,483,208,483,20,1,-3.85,8,17,6,6,48.1,4,389,211,178,137,252,18.4,-1.94,1,0,4.17,240,1,-0.09,16,247,15.9,6.6,5.85,90.8,10.1,0.756,10.1,0.265,0.855,0.265,-5.03,-0.756,-4.1,46.9,6,9,10,7,98,171
CHB_17200_-2,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])(=O)O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1.63,15,2.33,20,4.21,13,1.54,5,0.115,2,0,0,0.243,2,0,0,0,0,70,57,578,44.5,46.1,48.8,38.6,-2,44.1,31,33,2,6,6,1,9,1.44,59,0,0,20,22,9,3,153,0,0,159,2,1,3,25900,6,1,109,6.68,9.68,73.3,6.34,12.6,-27.6,640,120,314,17,17,17,3,3,9,5,1,0,6130,420,4800,63,3,-4.68,15,32,7,7,104,145,603,292,311,200,403,30.6,-3,5,0,1.63,1200,0.667,-1.87,37,558,29.7,11.1,6.77,204,12,0.756,12,0.335,0.674,0.335,-6.04,-0.756,-5.97,105,7,20,22,9,210,320
MAN_10120_-2,CN1C(=O)CCC1([O-])C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.301,6,0.246,7,1.5,2,0.772,2,0.072,1,0,0,0,0,0,0,0,0,18.7,18,157,13.6,13.8,15.3,11.6,-2,13.2,11,11,1,0,0,0,1,2.48,18,0,0,6,6,1,1,17.8,0,0,27.6,1,0,1,274,5,1,41.5,4.41,6.54,31.7,3.7,7.78,179,219,34,83.5,4.98,5,5,1,1,1,5,1,0,159,131,138,17,1,-0.93,4,10,0,0,56,6,288,142,146,175,113,11.4,-1,2,0,2.89,215,0.667,-1.1,11,150,8,2.2,0.97,63.2,11.2,0.829,11.2,0.221,0.00597,0.221,-2.34,-0.829,-2.95,29.7,0,5,5,1,62,83.5
CHB_16856_-1,[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC([O-])=O)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.419,10,1.59,16,0.936,2,1.52,4,0.154,3,0.177,1,0,0,0,0,0,0,39.8,36,306,28.6,33.3,24.1,28.6,-1,27.2,20,19,0,0,0,0,2,4.07,35,0,0,20,19,2,0,23.1,0,0,59.3,0,0,0,3760,0,0,79,7.58,7.74,50.3,5.33,15.1,89,412,48,166,9.27,0,0,0,0,9,0,0,0,969,258,969,24,1,-4.88,6,14,4,6,102,36,491,277,213,247,243,33.9,-1.02,4,0,4.21,389,0.6,-1.81,20,290,18.2,9.15,7.59,120,11.5,0.548,11.5,0.243,0.0336,0.243,-1.46,-0.548,-5.59,64.7,5,9,10,11,114,166
CHB_42383_-1,CCOP(O)([O-])=O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,0.09,2,0.37,6,0.926,3,0.326,1,0,0,0,0,0.126,1,0,0,0,0,13.1,13,125,9.51,8.81,8.35,11.4,-1,9.49,7,6,0,0,0,0,0,3.15,12,0,0,7,6,0,0,44.7,0,0,12.1,0,0,0,84,0,0,34,4.31,5.67,22.1,2.95,8.38,-147,175,16,69.6,3.06,0,0,0,0,2,0,0,0,46,96.3,46,4,1,-0.29,3,7,1,1,22.8,4,322,154,168,175,147,5.64,-1.88,1,0,3.36,83.7,1,0.11,7,119,7.11,2.43,6.11,41.4,9.59,0.756,9.59,0.265,0.0166,0.265,-4.42,-0.756,-0.516,21.5,1,4,5,2,44,69.6
PBC_6453491_-3,CC1(C)SC(NC1C([O-])=O)C([N-]C(=O)C(N)c1ccccc1)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,1.02,16,1.02,18,0.951,2,1.53,3,1.07,3,0.135,1,0,0,0,0,0,0,51.4,43,364,34.5,29.5,34.7,39.2,-3,35.9,19,20,1,6,6,1,4,1.85,44,1,1,14,15,4,2,48.5,0,0,91,1,0,1,5720,6,1,81,6.66,9.17,55.9,4.75,13.3,436,486,76,145,11.6,11,11,2,2,6,5,1,0,1840,312,1520,39,1,-4.08,8,16,2,3,111,12,533,296,237,388,146,15.2,-0.59,3,0,2.13,667,0.438,-2.1,25,346,19.2,7.42,4.3,149,12.2,0.643,12.2,0.0733,0.494,0.0733,-1.59,-0.643,-1.74,87.9,3,8,9,7,136,149
CHB_57589_0,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.447,9,1.23,17,0.682,2,0.736,2,0.008,1,0,0,0,0,0,0,0,0,32.4,31,203,20.9,22.1,23.5,17.1,0,20,14,13,0,0,0,0,1,4.11,30,0,0,14,13,1,0,37.8,0,0,36,0,0,0,861,0,0,62,5.16,5.83,39.8,4.75,10.3,-24.6,352,36,66.4,6.2,0,0,0,0,6,0,0,0,322,201,322,13,1,-4.45,3,7,0,0,72.6,6,376,260,116,293,83,23.1,-1,2,0,4.24,203,0.778,-1.1,14,186,12.9,4.95,7.54,83.9,10.7,0.55,10.7,0.303,0.255,0.303,-1.2,-0.55,-1.24,48.1,0,5,5,6,82,66.4
CHB_36602_-1,OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.566,6,1.16,9,1.99,5,0.736,2,0,0,0,0,0,0,0,0,0,0,21.3,22,193,15.9,14.1,15.8,17.9,-1,15.2,13,12,0,0,0,0,3,4.15,21,0,0,13,12,3,0,11.8,0,0,32.8,0,0,0,640,0,0,48.4,5.09,6.36,32.6,3.82,10.1,171,247,32,138,5.91,0,0,0,0,5,0,0,0,254,158,254,18,1,-2.49,7,15,4,4,48.5,4,301,154,147,84.5,217,14.3,-1,2,0,4.33,201,0.667,-1.02,13,184,12,4.87,3.07,72.9,10.4,0.542,10.4,0.209,0.904,0.209,-2.3,-0.542,-4.62,35.1,4,7,7,5,76,138
CHB_16192_-1,Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP(O)([O-])=O)O1,,-1887.59258,0,0,0,0,0,0,0,1,0,0,0,0,2,0.749,10,1.29,13,1.66,5,0.6,2,0.6,5,0,0,0.126,1,0,0,0,0,44,36,346,29.6,30.9,38.6,19.2,-1,28.1,14,15,1,9,10,2,3,1.53,38,0,0,9,10,3,3,92.3,2,2,81.8,1,2,3,4520,6,2,88.2,7.45,5.96,44.6,5.97,12.9,-139,405,76,184,10.7,14,15,3,2,4,5,1,0,1670,257,1220,34,2,-2.22,9,16,4,5,72.9,163,486,244,242,195,291,29.4,-1.97,2,0,1.84,829,0.5,-1.82,23,333,16.1,5.67,3.27,128,11.7,0.756,11.7,0.28,0.0522,0.28,-4.91,-0.756,-2.17,72.9,5,12,13,4,126,189
CHB_16919_-1,CN(CC([O-])=O)C(N)=N,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.257,4,0.647,8,0.476,1,0.476,1,0.524,3,0,0,0,0,0,0,0,0,17.9,17,130,11.8,14.1,11.9,9.53,-1,11.6,9,8,0,0,0,0,0,3.38,16,0,0,9,8,0,0,19.5,0,0,18,0,0,0,206,0,0,40.2,4.45,5.49,25.4,3.39,8.45,-51.3,195,20,93.2,4.04,0,0,0,0,2,0,0,0,96,116,96,8,1,-2.86,5,8,2,3,52.9,8,271,149,122,132,138,10.2,0,2,0,3.63,134,0.5,-1.26,9,122,7.74,2.91,3.33,52.6,9.81,0.548,9.81,0.188,0.279,0.188,-1.24,-0.548,-2.44,29.6,3,5,5,3,52,93.2
CHB_16629_0,Cc1nc(N)c(COP(O)(=O)OP(O)([O-])=O)c[nH+]1,,,0,0,0,0,0,0,0,1,0,0,0,0,2,0.682,6,1.31,11,1.07,5,0.508,2,0.383,3,0,0,0.12,2,0,0,0,0,35.4,29,299,23.4,30.4,22.5,17.3,0,23.3,12,12,0,6,6,1,1,2.4,29,0,0,12,12,1,1,111,0,0,54.2,0,1,1,2190,6,1,70.7,6.96,7.05,37.2,4.35,13.5,-280,361,54,169,8.09,6,6,1,1,5,6,1,0,835,216,658,22,1,-3.26,7,13,4,5,60.3,131,501,281,220,208,293,33.1,-2.6,2,0,2.7,530,0.333,-0.86,18,288,15.2,5.41,5.19,102,11.1,0.756,11.1,0.479,0.0422,0.479,-5.37,-0.756,-1.12,55.5,5,10,12,5,102,169
CHB_17895_0,[NH3+][C@@H](Cc1ccc(O)cc1)C([O-])=O,,-925.36106,0,0,1,0,0,0,0,0,0,0,0,0,2,0.33,9,1.41,11,0.746,2,0.46,1,0.007,1,0,0,0,0,0,0,0,0,26.8,24,181,18,12.7,17.2,24.2,0,18.4,7,7,0,6,6,1,1,2.05,24,1,1,7,7,1,1,23,0,0,33,0,0,0,735,6,1,56.2,5.86,6.24,29.9,3.55,11.9,52.8,260,34,88,6.09,6,6,1,1,3,6,1,0,376,164,268,15,1,-1.49,3,7,2,4,69.2,10,320,192,128,180,140,14.9,-0.02,1,0,2.64,294,0.222,-1.55,13,170,9.54,3.91,2.76,75.6,10.3,0.544,10.3,0.129,0.165,0.129,-1.16,-0.544,-1.7,43.5,4,4,4,3,70,88
